benchmark_type,run_id,filename,git_commit,git_branch,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error
classifier,1,RIC-1_V_038.csv,f9c86ba,geppi-rasnovich,llamacpp,Phi-3-mini-4k-instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,2,2,1,36,35,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,35,35,1.0000,35,35,1.0000,21,35,0.6000,0,35,0.0000,,,,,,,,,,,,58.00,12.40,0.0,,,,multi_step,0.00,32.05,25.56,Y,Y,,
classifier,1,RIC-1_V_039.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Phi-3-mini-4k-instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,52,85,0,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,52,85,0.6118,52,52,1.0000,52,52,1.0000,0,52,0.0000,,,,,,,,,,,,57.60,7.55,0.0,,,,multi_step,0.00,31.97,25.22,Y,Y,Y,
classifier,1,RIC-2_V_040.csv,f9c86ba,geppi-rasnovich,llamacpp,Phi-3-mini-4k-instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,45,45,1.0000,45,45,1.0000,45,45,1.0000,0,45,0.0000,,,,,,,,,,,,73.69,4.35,0.0,,,,multi_step,0.00,40.07,33.24,Y,Y,,
classifier,1,RIC-2_V_041.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Phi-3-mini-4k-instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,9,1,50,65,0,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,50,65,0.7692,50,50,1.0000,50,50,1.0000,0,50,0.0000,,,,,,,,,,,,69.20,3.40,0.0,,,,multi_step,0.00,37.92,30.89,Y,Y,,
classifier,1,RIC-3_V_042.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Phi-3-mini-4k-instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,50,50,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,50,50,1.0000,50,50,1.0000,31,50,0.6200,0,50,0.0000,,,,,,,,,,,,35.76,4.03,0.0,,,,multi_step,0.00,31.62,3.73,Y,Y,Y,
classifier,1,RIC-3_V_043.csv,f9c86ba,geppi-rasnovich,llamacpp,Phi-3-mini-4k-instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,11,11,1,114,110,0,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,110,110,1.0000,110,110,1.0000,110,110,1.0000,0,110,0.0000,,,,,,,,,,,,7.27,4.01,0.0,,,,multi_step,0.00,3.25,3.64,Y,Y,,
classifier,1,RISP-1_V_044.csv,f9c86ba,geppi-rasnovich,llamacpp,Phi-3-mini-4k-instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,42,40,1,savings_account,savings_account,1,debit_positive,credit_negative,0,1.0000,40,40,1.0000,40,40,1.0000,40,40,1.0000,0,40,0.0000,,,,,,,,,,,,39.41,3.76,0.0,,,,multi_step,0.00,3.87,35.16,Y,Y,,
classifier,1,RISP-1_V_045.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Phi-3-mini-4k-instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,13,13,1,46,75,0,savings_account,savings_account,1,signed_single,signed_single,1,1.0000,46,75,0.6133,46,46,1.0000,46,46,1.0000,0,46,0.0000,,,,,,,,,,,,52.62,3.52,0.0,,,,multi_step,0.00,33.13,19.10,Y,Y,Y,
classifier,1,CC-1_V_046.csv,f9c86ba,geppi-rasnovich,llamacpp,Phi-3-mini-4k-instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,1,1,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,70.78,3.45,0.0,,,,multi_step,0.00,38.66,31.75,Y,Y,,
classifier,1,CRED-1_V_047.csv,f9c86ba,geppi-rasnovich,llamacpp,Phi-3-mini-4k-instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,17,14,0,32,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,27,30,0.9000,0,27,0.0000,0,27,0.0000,0,27,0.0000,,,,,,,,,,,,5.36,3.63,0.0,,,,multi_step,0.00,4.98,0.01,Y,Y,Y,
classifier,1,CC-2_V_048.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Phi-3-mini-4k-instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,21,30,0.7000,0,30,0.0000,,,,,,,,,,,,49.05,3.25,0.0,,,,multi_step,0.00,20.73,27.93,Y,Y,Y,
classifier,1,CC-3_V_049.csv,f9c86ba,geppi-rasnovich,llamacpp,Phi-3-mini-4k-instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,150,150,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,150,150,1.0000,0,150,0.0000,150,150,1.0000,0,150,0.0000,,,,,,,,,,,,7.53,3.04,0.0,,,,multi_step,0.00,3.47,3.67,Y,Y,,
classifier,1,CC-1_S_000.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,30,30,1,NONE,bank_account,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.72,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-1_M_001.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,49,53,0,NONE,bank_account,0,NONE,debit_positive,0,0.0000,0,53,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,18.04,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-1_L_002.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,NONE,bank_account,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.56,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-2_S_003.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,34,30,0,NONE,bank_account,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.65,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-2_M_004.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,67,63,0,NONE,bank_account,0,NONE,debit_positive,0,0.0000,0,63,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.60,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-2_L_005.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,NONE,bank_account,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.52,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-3_S_006.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,32,30,1,NONE,bank_account,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,14.33,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-3_M_007.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,54,54,1,NONE,bank_account,0,NONE,debit_positive,0,0.0000,0,54,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.63,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-3_L_008.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,NONE,bank_account,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.93,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-1_S_009.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,33,30,0,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.35,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-1_M_010.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,53,53,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,53,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,17.02,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-1_L_011.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,14,10,0,300,300,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,22.29,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-2_S_012.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,33,30,0,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.27,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-2_M_013.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,59,103,0,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,103,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,17.37,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-2_L_014.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,7,0,298,300,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,50.86,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-1_S_015.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,NONE,prepaid_card,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.92,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-1_M_016.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,147,147,1,NONE,prepaid_card,0,NONE,debit_positive,0,0.0000,0,147,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.79,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-1_L_017.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,302,300,1,NONE,prepaid_card,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,17.07,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-2_S_018.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,30,30,1,NONE,prepaid_card,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,14.68,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-2_M_019.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,59,69,0,NONE,prepaid_card,0,NONE,debit_positive,0,0.0000,0,69,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,17.29,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-2_L_020.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,NONE,prepaid_card,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.55,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-3_S_021.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,30,30,1,NONE,prepaid_card,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.83,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-3_M_022.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,95,95,1,NONE,prepaid_card,0,NONE,debit_positive,0,0.0000,0,95,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.12,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-3_L_023.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,NONE,prepaid_card,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,17.22,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RISP-1_S_024.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,NONE,savings_account,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,18.00,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RISP-1_M_025.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,54,143,0,NONE,savings_account,0,NONE,debit_positive,0,0.0000,0,143,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.03,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RISP-1_L_026.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,302,300,1,NONE,savings_account,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,13.12,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-1_V_027.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,15,15,1,44,80,0,NONE,bank_account,0,NONE,signed_single,0,0.0000,0,80,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.92,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-1_V_028.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,NONE,bank_account,0,NONE,debit_positive,0,0.0000,0,45,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.22,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-1_V_029.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,8,8,1,103,100,0,NONE,bank_account,0,NONE,credit_negative,0,0.0000,0,100,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.83,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-2_V_030.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,4,4,1,55,60,0,NONE,bank_account,0,NONE,signed_single,0,0.0000,0,60,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.20,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-2_V_031.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,NONE,bank_account,0,NONE,debit_positive,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,17.33,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-3_V_032.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,6,6,1,51,50,1,NONE,bank_account,0,NONE,credit_negative,0,0.0000,0,50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,14.68,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-3_V_033.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,49,90,0,NONE,bank_account,0,NONE,signed_single,0,0.0000,0,90,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.40,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-1_V_034.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,72,70,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,70,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.07,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-1_V_035.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,40,40,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,40,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.96,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-2_V_036.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,54,55,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,55,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,17.27,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-2_V_037.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,14,12,0,122,120,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,120,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,25.21,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-1_V_038.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,2,2,1,36,35,1,NONE,prepaid_card,0,NONE,credit_negative,0,0.0000,0,35,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.90,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-1_V_039.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,52,85,0,NONE,prepaid_card,0,NONE,signed_single,0,0.0000,0,85,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,17.35,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-2_V_040.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,NONE,prepaid_card,0,NONE,debit_positive,0,0.0000,0,45,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.42,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-2_V_041.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,9,1,50,65,0,NONE,prepaid_card,0,NONE,credit_negative,0,0.0000,0,65,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.90,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-3_V_042.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,50,50,1,NONE,prepaid_card,0,NONE,signed_single,0,0.0000,0,50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,17.05,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-3_V_043.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,11,11,1,114,110,0,NONE,prepaid_card,0,NONE,debit_positive,0,0.0000,0,110,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.89,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RISP-1_V_044.csv,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,42,40,1,NONE,savings_account,0,NONE,credit_negative,0,0.0000,0,40,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.61,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RISP-1_V_045.xlsx,f9c86ba,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,13,13,1,46,75,0,NONE,savings_account,0,NONE,signed_single,0,0.0000,0,75,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,17.94,0.00,0.0,,,,,,,,,,,classify_document returned None
