benchmark_type,run_id,filename,git_commit,git_branch,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error
classifier,1,CC-2_M_004.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,67,63,0,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,63,63,1.0000,0,63,0.0000,63,63,1.0000,0,63,0.0000,,,,,,,,,,,,10.68,5.24,0.0,,,,multi_step,0.00,3.83,6.66,Y,Y,,
classifier,1,CC-2_L_005.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,11.00,6.09,0.0,,,,multi_step,0.00,4.12,6.71,Y,Y,,
classifier,1,CC-3_S_006.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,32,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,9.36,5.62,0.0,,,,multi_step,0.00,3.67,5.54,Y,Y,Y,
classifier,1,CC-3_M_007.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,54,54,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,54,54,1.0000,0,54,0.0000,54,54,1.0000,0,54,0.0000,,,,,,,,,,,,11.52,5.40,0.0,,,,multi_step,0.00,4.21,7.09,Y,Y,,
classifier,1,CC-3_L_008.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,182,300,0.6067,0,300,0.0000,,,,,,,,,,,,10.62,5.27,0.0,,,,multi_step,0.00,3.92,6.52,Y,Y,,
classifier,1,CRED-1_S_009.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,33,30,0,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,10.17,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-1_M_010.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,53,53,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,53,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,11.05,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-1_L_011.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,14,10,0,300,300,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,13.67,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-2_S_012.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,33,30,0,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,10.68,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-2_M_013.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,59,103,0,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,103,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,11.18,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-2_L_014.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,7,0,298,300,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,14.42,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-1_S_015.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,10.53,4.15,0.0,,,,multi_step,0.00,3.92,6.46,Y,Y,Y,
classifier,1,RIC-1_M_016.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,147,147,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,147,147,1.0000,147,147,1.0000,147,147,1.0000,0,147,0.0000,,,,,,,,,,,,11.36,4.10,0.0,,,,multi_step,0.00,4.36,6.80,Y,Y,,
classifier,1,RIC-1_L_017.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,302,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,11.09,4.43,0.0,,,,multi_step,0.00,4.42,6.50,Y,Y,,
classifier,1,RIC-2_S_018.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,10.10,4.66,0.0,,,,multi_step,0.00,3.91,6.03,Y,Y,Y,
classifier,1,RIC-2_M_019.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,59,69,0,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,59,69,0.8551,59,59,1.0000,59,59,1.0000,0,59,0.0000,,,,,,,,,,,,11.90,4.72,0.0,,,,multi_step,0.00,4.43,7.28,Y,Y,,
classifier,1,RIC-2_L_020.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,11.03,4.72,0.0,,,,multi_step,0.00,4.25,6.59,Y,Y,,
classifier,1,RIC-3_S_021.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,10.99,4.45,0.0,,,,multi_step,0.00,4.42,6.41,Y,Y,Y,
classifier,1,RIC-3_M_022.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,95,95,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,95,95,1.0000,95,95,1.0000,95,95,1.0000,0,95,0.0000,,,,,,,,,,,,10.47,4.42,0.0,,,,multi_step,0.00,3.79,6.47,Y,Y,,
classifier,1,RIC-3_L_023.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,11.05,4.39,0.0,,,,multi_step,0.00,4.29,6.59,Y,Y,,
classifier,1,RISP-1_S_024.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,17,30,0.5667,0,30,0.0000,,,,,,,,,,,,11.67,5.63,0.0,,,,multi_step,0.00,4.17,7.36,Y,Y,Y,
classifier,1,RISP-1_M_025.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,54,143,0,savings_account,savings_account,1,signed_single,debit_positive,0,1.0000,53,143,0.3706,0,53,0.0000,43,53,0.8113,0,53,0.0000,,,,,,,,,,,,11.26,7.24,0.0,,,,multi_step,0.00,4.00,7.08,Y,Y,Y,
classifier,1,RISP-1_L_026.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,302,300,1,NONE,savings_account,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,8.77,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-1_V_027.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,15,15,1,44,80,0,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,44,80,0.5500,44,44,1.0000,44,44,1.0000,0,44,0.0000,,,,,,,,,,,,10.23,6.48,0.0,,,,multi_step,0.00,3.92,6.14,Y,Y,Y,
classifier,1,CC-1_V_028.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,45,45,1.0000,0,45,0.0000,45,45,1.0000,0,45,0.0000,,,,,,,,,,,,10.76,5.79,0.0,,,,multi_step,0.00,3.94,6.67,Y,Y,,
classifier,1,CC-1_V_029.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,8,8,1,103,100,0,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,100,100,1.0000,100,100,1.0000,100,100,1.0000,0,100,0.0000,,,,,,,,,,,,11.06,5.32,0.0,,,,multi_step,0.00,4.26,6.65,Y,Y,,
classifier,1,CC-2_V_030.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,4,4,1,55,60,0,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,55,60,0.9167,55,55,1.0000,55,55,1.0000,0,55,0.0000,,,,,,,,,,,,10.40,5.19,0.0,,,,multi_step,0.00,3.89,6.34,Y,Y,Y,
classifier,1,CC-2_V_031.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,11.46,5.17,0.0,,,,multi_step,0.00,4.36,6.94,Y,Y,,
classifier,1,CC-3_V_032.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,6,6,1,51,50,1,NONE,bank_account,0,NONE,credit_negative,0,0.0000,0,50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,8.72,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-3_V_033.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,49,90,0,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,49,90,0.5444,49,49,1.0000,49,49,1.0000,0,49,0.0000,,,,,,,,,,,,10.57,4.62,0.0,,,,multi_step,0.00,4.17,6.21,Y,Y,Y,
classifier,1,CRED-1_V_034.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,72,70,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,70,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,10.76,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-1_V_035.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,40,40,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,40,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,11.46,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-2_V_036.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,54,55,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,55,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,10.94,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-2_V_037.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,14,12,0,122,120,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,120,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.35,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,RIC-1_V_038.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,2,2,1,36,35,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,35,35,1.0000,35,35,1.0000,21,35,0.6000,0,35,0.0000,,,,,,,,,,,,11.19,4.81,0.0,,,,multi_step,0.00,4.22,6.82,Y,Y,,
classifier,1,RIC-1_V_039.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,52,85,0,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,52,85,0.6118,52,52,1.0000,52,52,1.0000,0,52,0.0000,,,,,,,,,,,,10.98,4.88,0.0,,,,multi_step,0.00,4.39,6.40,Y,Y,Y,
classifier,1,RIC-2_V_040.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,45,45,1.0000,45,45,1.0000,45,45,1.0000,0,45,0.0000,,,,,,,,,,,,10.33,5.20,0.0,,,,multi_step,0.00,3.83,6.34,Y,Y,,
classifier,1,RIC-2_V_041.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,9,1,50,65,0,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,50,65,0.7692,50,50,1.0000,50,50,1.0000,0,50,0.0000,,,,,,,,,,,,10.91,5.76,0.0,,,,multi_step,0.00,4.09,6.64,Y,Y,,
classifier,1,RIC-3_V_042.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,50,50,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,50,50,1.0000,50,50,1.0000,31,50,0.6200,0,50,0.0000,,,,,,,,,,,,11.13,6.31,0.0,,,,multi_step,0.00,4.22,6.73,Y,Y,Y,
classifier,1,RIC-3_V_043.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,11,11,1,114,110,0,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,110,110,1.0000,110,110,1.0000,110,110,1.0000,0,110,0.0000,,,,,,,,,,,,11.29,7.22,0.0,,,,multi_step,0.00,4.24,6.88,Y,Y,,
classifier,1,RISP-1_V_044.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,42,40,1,savings_account,savings_account,1,debit_positive,credit_negative,0,1.0000,40,40,1.0000,40,40,1.0000,40,40,1.0000,0,40,0.0000,,,,,,,,,,,,10.82,7.34,0.0,,,,multi_step,0.00,3.78,6.88,Y,Y,,
classifier,1,RISP-1_V_045.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,13,13,1,46,75,0,savings_account,savings_account,1,signed_single,signed_single,1,1.0000,46,75,0.6133,46,46,1.0000,46,46,1.0000,0,46,0.0000,,,,,,,,,,,,10.89,6.60,0.0,,,,multi_step,0.00,4.44,6.27,Y,Y,Y,
classifier,1,CC-1_V_046.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,1,1,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,10.78,6.09,0.0,,,,multi_step,0.00,3.90,6.72,Y,Y,,
classifier,1,CRED-1_V_047.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,17,14,0,32,30,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.19,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-2_V_048.xlsx,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,21,30,0.7000,0,30,0.0000,,,,,,,,,,,,10.68,5.84,0.0,,,,multi_step,0.00,4.15,6.36,Y,Y,Y,
classifier,1,CC-3_V_049.csv,eeca8ab,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,150,150,1,NONE,bank_account,0,NONE,debit_positive,0,0.0000,0,150,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,9.02,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-1_S_000.csv,d346612,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,30,30,1,NONE,bank_account,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.03,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-1_M_001.xlsx,d346612,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,49,53,0,NONE,bank_account,0,NONE,debit_positive,0,0.0000,0,53,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,18.15,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-1_L_002.csv,d346612,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,NONE,bank_account,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.70,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-2_S_003.csv,d346612,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,34,30,0,NONE,bank_account,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.80,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-2_M_004.xlsx,d346612,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,67,63,0,NONE,bank_account,0,NONE,debit_positive,0,0.0000,0,63,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.78,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-2_L_005.csv,d346612,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,NONE,bank_account,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.69,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-3_S_006.csv,d346612,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,32,30,1,NONE,bank_account,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,14.54,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-3_M_007.xlsx,d346612,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,54,54,1,NONE,bank_account,0,NONE,debit_positive,0,0.0000,0,54,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,17.29,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CC-3_L_008.csv,d346612,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,NONE,bank_account,0,NONE,credit_negative,0,0.0000,0,300,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,16.64,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-1_S_009.csv,d346612,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,33,30,0,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,30,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,15.89,0.00,0.0,,,,,,,,,,,classify_document returned None
classifier,1,CRED-1_M_010.xlsx,d346612,geppi-rasnovich,llamacpp,Qwen2.5-7B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,53,53,1,NONE,credit_card,0,NONE,signed_single,0,0.0000,0,53,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,,,,,,,,,,,,17.36,0.00,0.0,,,,,,,,,,,classify_document returned None
