benchmark_type,run_id,filename,git_commit,git_branch,version,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,runtime_gpu_cores,runtime_hostname,runtime_gpu_ram_gb,file_doc_type,file_format,file_amount_format,file_n_header_rows,file_n_data_rows,file_n_footer_rows,file_has_debit_credit_split,file_has_borders,file_n_income_rows,file_n_expense_rows,file_n_internal_transfers,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,tokens_per_second,phase0_sign_convention,phase0_debit_col,phase0_credit_col,llm_debit_col,llm_credit_col,llm_invert_sign,final_debit_col,final_credit_col,final_invert_sign,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error,_source_file,cleaner_batch_size,quant_bits,gpu_offload,is_apple_silicon,duration_per_10tx
classifier,1,CRED-2_L_014.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,7.0,300.0,0.0,False,False,0.0,300.0,0.0,7,7,1,300,300,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,26.52,47.42,79.0,3433.0,209.0,3642.0,137.3,signed_single,,,,,False,,,True,multi_step,0.0,6.43,15.51,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_S_015.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,signed_single,12.0,30.0,0.0,False,False,5.0,25.0,5.0,12,12,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,28.33,50.41,72.9,3788.0,208.0,3996.0,141.0,signed_single,,,,,False,,,False,multi_step,0.0,8.17,15.6,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_M_016.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_split,12.0,147.0,0.0,True,False,23.0,124.0,23.0,12,12,1,147,147,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,147,147,1.0,147,147,1.0,147,147,1.0,0,147,0.0,0.0,,,,,,,,,,,30.54,47.08,76.9,4132.0,225.0,4357.0,142.7,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,8.25,17.55,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_L_017.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,10.0,300.0,2.0,True,False,45.0,255.0,45.0,10,10,1,300,300,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,24.32,40.33,79.7,4146.0,160.0,4306.0,177.0,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,8.38,11.35,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_S_018.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,signed_single,3.0,30.0,0.0,False,False,5.0,25.0,5.0,3,3,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,24.83,33.15,75.9,3416.0,193.0,3609.0,145.3,signed_single,,,,,False,,,False,multi_step,0.0,6.57,13.65,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_M_019.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_split,0.0,69.0,0.0,True,True,11.0,58.0,11.0,0,0,1,69,69,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,69,69,1.0,69,69,1.0,69,69,1.0,0,69,0.0,0.0,,,,,,,,,,,22.68,31.62,77.1,3966.0,140.0,4106.0,181.1,debit_positive,Dare,Avere,,,False,Dare,Avere,False,multi_step,0.0,6.12,11.88,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_L_020.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,0.0,300.0,0.0,True,False,45.0,255.0,45.0,0,0,1,300,300,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,24.55,30.14,80.0,3695.0,170.0,3865.0,157.5,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,8.36,11.56,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_S_021.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,signed_single,5.0,30.0,0.0,False,False,5.0,25.0,5.0,5,5,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,26.84,27.96,78.8,4190.0,181.0,4371.0,162.9,signed_single,,,,,False,,,False,multi_step,0.0,8.35,13.79,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_M_022.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_split,12.0,95.0,0.0,True,False,15.0,80.0,15.0,12,12,1,95,95,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,95,95,1.0,95,95,1.0,95,95,1.0,0,95,0.0,0.0,,,,,,,,,,,22.48,26.19,79.9,3671.0,154.0,3825.0,170.2,debit_positive,Dare,Avere,,,False,Dare,Avere,False,multi_step,0.0,4.6,13.22,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_L_023.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,7.0,300.0,0.0,True,False,45.0,255.0,45.0,7,7,1,300,300,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,24.27,26.99,80.2,4254.0,160.0,4414.0,181.8,debit_credit_signed,Addebiti,Accrediti,Addebiti,,False,Addebiti,Accrediti,False,multi_step,0.0,8.41,11.26,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_S_024.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,csv,signed_single,12.0,30.0,0.0,False,False,4.0,26.0,26.0,12,12,1,30,30,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,24.39,31.67,80.4,3915.0,173.0,4088.0,167.6,signed_single,,,,,False,,,False,multi_step,0.0,6.45,13.41,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_M_025.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,xlsx,debit_credit_split,5.0,143.0,3.0,True,True,4.0,139.0,139.0,5,5,1,143,143,1,savings_account,savings_account,1,debit_positive,debit_positive,1,1.0,143,143,1.0,143,143,1.0,143,143,1.0,0,143,0.0,0.0,,,,,,,,,,,32.99,29.08,75.3,4044.0,257.0,4301.0,130.4,debit_positive,Dare,Avere,,,False,Dare,Avere,False,multi_step,0.0,6.3,21.98,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_L_026.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,csv,debit_credit_signed,0.0,300.0,2.0,True,False,4.0,296.0,296.0,0,0,1,300,300,1,savings_account,savings_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,24.88,33.07,76.2,4162.0,171.0,4333.0,174.1,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,8.31,11.97,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_027.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,15.0,80.0,5.0,False,True,48.0,32.0,8.0,15,15,1,80,80,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,80,80,1.0,80,80,1.0,80,80,1.0,0,80,0.0,0.0,,,,,,,,,,,24.8,33.28,79.0,3832.0,176.0,4008.0,161.6,signed_single,,,,,False,,,False,multi_step,0.0,6.58,13.55,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_028.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,0.0,45.0,0.0,True,False,27.0,18.0,4.0,0,0,1,45,45,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,45,45,1.0,0,45,0.0,45,45,1.0,0,45,0.0,0.0,,,,,,,,,,,24.53,35.2,78.4,3839.0,159.0,3998.0,163.0,debit_positive,Avere,Dare,,,False,Avere,Dare,False,multi_step,0.0,5.99,13.94,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_029.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,8.0,100.0,3.0,True,False,60.0,40.0,10.0,8,8,1,100,100,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,100,100,1.0,100,100,1.0,100,100,1.0,0,100,0.0,0.0,,,,,,,,,,,24.95,32.01,82.4,4274.0,172.0,4446.0,178.2,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,8.36,11.97,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CC-2_V_030.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,4.0,60.0,2.0,False,True,51.0,9.0,6.0,4,4,1,60,60,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,60,60,1.0,60,60,1.0,60,60,1.0,0,60,0.0,0.0,,,,,,,,,,,26.39,28.91,79.4,3654.0,193.0,3847.0,145.8,signed_single,,,,,False,,,False,multi_step,0.0,7.92,13.84,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CC-2_V_031.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,0.0,30.0,0.0,True,False,25.0,5.0,3.0,0,0,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,26.57,30.5,78.4,4212.0,183.0,4395.0,165.4,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,8.38,13.6,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CC-3_V_032.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,6.0,50.0,1.0,True,False,40.0,10.0,5.0,6,6,1,50,50,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,50,50,1.0,50,50,1.0,50,50,1.0,0,50,0.0,0.0,,,,,,,,,,,25.11,30.8,78.6,3577.0,195.0,3772.0,150.2,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,8.09,12.38,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CC-3_V_033.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,10.0,90.0,4.0,False,True,72.0,18.0,9.0,10,10,1,90,90,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,90,90,1.0,90,90,1.0,90,90,1.0,0,90,0.0,0.0,,,,,,,,,,,40.79,32.25,73.9,4224.0,338.0,4562.0,111.8,signed_single,,,,,False,,,False,multi_step,0.0,8.21,27.94,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_V_034.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,3.0,70.0,2.0,False,False,0.0,70.0,0.0,3,3,1,70,70,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,70,70,1.0,70,70,1.0,70,70,1.0,0,70,0.0,0.0,,,,,,,,,,,28.68,36.62,79.4,4150.0,201.0,4351.0,151.7,signed_single,,,,,False,,,True,multi_step,0.0,8.34,15.71,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_V_035.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,xlsx,positive_only,0.0,40.0,0.0,False,False,0.0,40.0,0.0,0,0,1,40,40,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,40,40,1.0,40,40,1.0,40,40,1.0,0,40,0.0,0.0,,,,,,,,,,,26.47,36.33,80.2,4030.0,186.0,4216.0,159.3,signed_single,,,,,False,,,True,multi_step,0.0,8.35,13.52,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_V_036.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,xlsx,positive_only,5.0,55.0,3.0,False,True,0.0,55.0,0.0,5,5,1,55,55,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,55,55,1.0,55,55,1.0,55,55,1.0,0,55,0.0,0.0,,,,,,,,,,,24.61,32.41,78.1,4385.0,163.0,4548.0,184.8,signed_single,,,,,False,,,True,multi_step,0.0,6.16,13.84,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_V_037.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,12.0,120.0,4.0,False,False,0.0,120.0,0.0,12,12,1,120,120,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,120,120,1.0,120,120,1.0,120,120,1.0,0,120,0.0,0.0,,,,,,,,,,,28.8,34.17,78.9,4168.0,207.0,4375.0,151.9,signed_single,,,,,False,,,True,multi_step,0.0,8.47,15.65,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_V_038.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,2.0,35.0,1.0,True,False,6.0,29.0,6.0,2,2,1,35,35,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,35,35,1.0,35,35,1.0,35,35,1.0,0,35,0.0,0.0,,,,,,,,,,,24.92,31.62,72.8,4306.0,166.0,4472.0,179.5,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,8.34,11.95,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_V_039.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,signed_single,7.0,85.0,2.0,False,True,13.0,72.0,13.0,7,7,1,85,85,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,85,85,1.0,85,85,1.0,85,85,1.0,0,85,0.0,0.0,,,,,,,,,,,27.05,29.24,80.7,4324.0,191.0,4515.0,166.9,signed_single,,,,,False,,,False,multi_step,0.0,8.28,14.13,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_V_040.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_split,0.0,45.0,0.0,True,False,7.0,38.0,7.0,0,0,1,45,45,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,45,45,1.0,45,45,1.0,45,45,1.0,0,45,0.0,0.0,,,,,,,,,,,28.88,29.9,76.2,3681.0,223.0,3904.0,135.2,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,8.28,16.01,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_V_041.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_signed,9.0,65.0,3.0,True,True,10.0,55.0,10.0,9,9,1,65,65,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,65,65,1.0,65,65,1.0,65,65,1.0,0,65,0.0,0.0,,,,,,,,,,,25.1,35.0,80.0,3784.0,159.0,3943.0,157.1,debit_credit_signed,Addebiti,Accrediti,,,False,Addebiti,Accrediti,False,multi_step,0.0,6.2,14.22,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_V_042.xlsx,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,signed_single,0.0,50.0,0.0,False,False,8.0,42.0,8.0,0,0,1,50,50,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,50,50,1.0,50,50,1.0,50,50,1.0,0,50,0.0,0.0,,,,,,,,,,,31.65,85.62,76.3,4019.0,230.0,4249.0,134.3,signed_single,,,,,False,,,False,multi_step,0.0,6.62,20.05,Y,Y,Y,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_V_043.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_split,11.0,110.0,4.0,True,False,17.0,93.0,17.0,11,11,1,110,110,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,110,110,1.0,110,110,1.0,110,110,1.0,0,110,0.0,0.0,,,,,,,,,,,27.61,100.0,81.4,4310.0,188.0,4498.0,162.9,debit_positive,Dare,Avere,,,False,Dare,Avere,False,multi_step,0.0,6.3,16.55,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_V_044.csv,b105d86,unknown,20260405102117-b105d86,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,0.0,,131072,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,csv,debit_credit_signed,5.0,40.0,2.0,True,False,4.0,36.0,36.0,5,5,1,40,40,1,savings_account,savings_account,1,debit_credit_signed,debit_credit_signed,1,1.0,40,40,1.0,40,40,1.0,40,40,1.0,0,40,0.0,0.0,,,,,,,,,,,27.75,99.56,77.9,3629.0,209.0,3838.0,138.3,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,8.41,14.57,Y,Y,,,20260405102117-b105d86_Luigis-MacBook-Pro.local_9.csv,,4.0,0.0,1.0,
